0.048 0.148, 0.148, 0.148, 0.148, 0.1472777777778339, 0.147, 0.14416666666670033, 0.144, 0.144, 0.1442777777778339, 0.145, 0.145, 0.145, 0.14425352112651807, 0.14232432432396291, 0.13811428571307405, 0.13449999999807996, 0.12804109588877255, 0.12281690140712281, 0.11830985915326683, 0.11493150684845763, 0.11144444444271528, 0.10774999999863576, 0.10525352112569825, 0.10105555555334358, 0.09657746478606219, 0.09116666666427503, 0.08640277777467595, 0.08213888888760325, 0.07883333333067222, 0.0750140845052496, 0.0716666666649824, 0.06836986301158507, 0.06399999999878735, 0.061459459456350306, 0.05679999999921004, 0.054999999997372574, 0.05211111110931457 0.134, 0.134, 0.13351351351356666, 0.133, 0.1337222222221661, 0.13316666666670035, 0.133, 0.13294444444443324, 0.132, 0.132, 0.132, 0.13098591549269795, 0.12749999999929262, 0.12376056337955424, 0.1188108108099073, 0.11508571428480553, 0.10874999999903998, 0.10561643835550902, 0.1034084507035614, 0.10115492957663341, 0.09732876712114408, 0.09308333333203646, 0.08974999999863575, 0.08725352112569824, 0.0850277777766718, 0.08083098591442488, 0.07858333333213752, 0.07636111110987039, 0.07456944444380162, 0.07345833333266805, 0.07101408450524961, 0.06766666666498242, 0.06612328767052836, 0.06499999999878735, 0.06289189189127006, 0.061799999999210035, 0.060666666665790854, 0.05955555555465729 
0.045 0.148, 0.148, 0.148, 0.1474027777777076, 0.147, 0.14454166666632137, 0.144, 0.144, 0.14415277777796023, 0.145, 0.145, 0.145, 0.1443802816897771, 0.1425675675669351, 0.13862857142689647, 0.13512499999866104, 0.12865753424428156, 0.12332394366015897, 0.118816901406303, 0.11517808219066124, 0.11194444444221001, 0.1081249999982568, 0.10550704225221633, 0.10155555555283831, 0.09716438355907697, 0.09166666666376976, 0.08702777777404436, 0.08238888888735062, 0.07933333333016694, 0.07539436619494878, 0.07204166666460346, 0.06873972602496421, 0.06450704225047275, 0.06202777777626757, 0.05692857142766565, 0.055374999996993614, 0.05236111110906194, 0.049690140842082675 0.133, 0.133, 0.133, 0.1335972222222924, 0.13329166666657405, 0.133, 0.133, 0.132, 0.132, 0.132, 0.13123943661921603, 0.12799999999878733, 0.12414084506933136, 0.11941891891733776, 0.11547142857017235, 0.10924999999732204, 0.10586301369771262, 0.10366197183007948, 0.10140845070315149, 0.09794520547665309, 0.09345833333165751, 0.0901249999982568, 0.08750704225221632, 0.08527777777641915, 0.08116438355907697, 0.07883333333188489, 0.07661111110961774, 0.0746944444436753, 0.07358333333254173, 0.07139436619494878, 0.06804166666460347, 0.06624657534165473, 0.0651267605626182, 0.06302777777626757, 0.06192857142766565, 0.06079166666566454, 0.059680555554530966, 0.057690140842082675 
0.044 0.148, 0.148, 0.14751388888884115, 0.147, 0.1448749999997221, 0.144, 0.144, 0.14404166666682666, 0.145, 0.145, 0.145, 0.144492957746144, 0.14278378378317258, 0.13908571428418187, 0.13545833333206173, 0.12924999999732203, 0.12377464788562656, 0.11926760563177057, 0.11539726027288578, 0.11238888888674428, 0.10845833333165751, 0.10573239436495012, 0.10199999999737258, 0.09760273972352608, 0.09214084506687188, 0.08758333332971219, 0.08261111110961775, 0.07977777777470121, 0.07573239436398019, 0.07237499999800416, 0.06906849314836656, 0.06495774647584797, 0.0622499999985347, 0.05720270269858374, 0.05570833333039432, 0.05258333333132907, 0.05002816901111408, 0.046666666663971866 0.133, 0.133, 0.13348611111115885, 0.13340277777770762, 0.133, 0.133, 0.1320694444443069, 0.132, 0.132, 0.1314647887319498, 0.12844444444332162, 0.12447887323843204, 0.11995945945793145, 0.11581428571313641, 0.10991666666412345, 0.10612499999866101, 0.10388732394281328, 0.10163380281588529, 0.09849315068221447, 0.09379166666505821, 0.09045833333165751, 0.08773239436495012, 0.0854999999986863, 0.08160273972352608, 0.07905633802674875, 0.07683333333188488, 0.07480555555480888, 0.0736944444436753, 0.07173239436398018, 0.06837499999800417, 0.06635616438278885, 0.06523943661896199, 0.0632499999985347, 0.06204054053971675, 0.0609027777767981, 0.05979166666566454, 0.05802816901111408, 0.05555555555465729 
0.041 0.147, 0.147, 0.147, 0.1452083333331228, 0.144, 0.144, 0.144, 0.145, 0.145, 0.145, 0.1446056338025109, 0.14299999999941004, 0.1395428571414673, 0.13579166666546244, 0.12991666666412346, 0.12427397260078728, 0.11971830985723815, 0.11561643835511033, 0.11283333333127855, 0.10879166666505821, 0.10595774647768391, 0.10244444444190684, 0.09804109588797517, 0.09270422534870636, 0.08811111110830402, 0.08283333333188489, 0.08022222221923549, 0.07607042253301159, 0.07270833333140486, 0.06939726027176893, 0.06540845070122317, 0.062472222220801836, 0.05774324323928372, 0.05601428571330272, 0.05280555555359621, 0.05036619718014548, 0.046999999997372574, 0.04455555555465729 0.134, 0.134, 0.13351388888884116, 0.133, 0.133, 0.13218055555544048, 0.132, 0.132, 0.1316901408446836, 0.12888888888785588, 0.12481690140753272, 0.12049999999852513, 0.11615714285610046, 0.11058333333092486, 0.10645833333206173, 0.1041095890403149, 0.10185915492861906, 0.09904109588777583, 0.09412499999845891, 0.09079166666505821, 0.08795774647768391, 0.08572222222095342, 0.08204109588797517, 0.07928169013948254, 0.07705555555415201, 0.07491666666594243, 0.07380555555480887, 0.07207042253301159, 0.06870833333140487, 0.06646575342392298, 0.0653521126753058, 0.06347222222080184, 0.06214864864785674, 0.06101428571330272, 0.0599027777767981, 0.058366197180145483, 0.05566666666579086, 0.055 
0.039 0.147, 0.147, 0.1454583333334765, 0.144, 0.144, 0.144, 0.14495833333337543, 0.145, 0.145, 0.14469014084488854, 0.1431621621617848, 0.1398857142848471, 0.13604166666581613, 0.13041666666483084, 0.12468493150545666, 0.12005633802674874, 0.1157808219169781, 0.11316666666508347, 0.1090416666654119, 0.1061267605624392, 0.10277777777571177, 0.09836986301171068, 0.0931267605605946, 0.08844444444210894, 0.08299999999878735, 0.0805555555530404, 0.07632394366009258, 0.07295833333175855, 0.0696438356146197, 0.0657464788706645, 0.0626388888877043, 0.05814864864530033, 0.05609999999914767, 0.052972222220498674, 0.05061971830722647, 0.047249999997726264, 0.04463888888810852, 0.04262162161915024 0.133, 0.133, 0.133, 0.133, 0.1322638888888917, 0.132, 0.132, 0.13185915492943892, 0.1292222222216608, 0.1250704225346657, 0.12090540540446203, 0.11641428571363534, 0.11108333333163224, 0.10670833333241542, 0.10427397260218266, 0.10202816901337437, 0.09945205479244522, 0.0943749999988126, 0.0910416666654119, 0.0881267605624392, 0.08588888888785588, 0.08236986301171068, 0.07945070422423785, 0.07722222222105447, 0.07499999999939366, 0.0738888888882601, 0.07232394366009258, 0.06895833333175856, 0.06654794520487324, 0.06543661971766612, 0.0636388888877043, 0.06222972972906007, 0.06109999999914767, 0.05998611111024933, 0.05861971830722647, 0.055749999999242086, 0.055, 0.05408108107943349 
0.035 0.144, 0.144, 0.144, 0.144, 0.144, 0.14481944444455952, 0.145, 0.145, 0.14483098591524468, 0.143432432431885, 0.1404571428560381, 0.13645833333226384, 0.13124999999772627, 0.12536986301191003, 0.12061971830817331, 0.11611267605431734, 0.1137222222203471, 0.10945833333185961, 0.1064084507031515, 0.10333333333097539, 0.09891780821687338, 0.0938309859123753, 0.08899999999737257, 0.08369444444104787, 0.08105555555415202, 0.0767464788710744, 0.07337499999820626, 0.07005479451857365, 0.06630985915197359, 0.06291666666533612, 0.05882432432068369, 0.05624285714194542, 0.05337499999719572, 0.05102777777586334, 0.047666666664173976, 0.044777777776924425, 0.04302702702438026, 0.04014285714089709 0.133, 0.133, 0.133, 0.13240277777770762, 0.132, 0.132, 0.132, 0.12977777777692442, 0.1254929577457341, 0.12158108107971252, 0.11684285714202858, 0.11191666666452767, 0.10712499999886313, 0.104547945204764, 0.10230985915408665, 0.10005633802715867, 0.09479166666526032, 0.09145833333185961, 0.0884084507031515, 0.0861666666654877, 0.08291780821687338, 0.07973239436495012, 0.07749999999868629, 0.07527777777641914, 0.074027777777076, 0.0727464788710744, 0.06937499999820627, 0.06668493150619122, 0.0655774647879934, 0.06391666666533612, 0.06236486486413674, 0.06124285714194542, 0.06012499999906524, 0.05901388888793167, 0.05588888888805799, 0.055, 0.05435135134958684, 0.052571428570448546 
0.031 0.144, 0.144, 0.144, 0.144, 0.14470833333342595, 0.145, 0.145, 0.1449436619716116, 0.14364864864812246, 0.1409142857133235, 0.13679166666566456, 0.13191666666452767, 0.1259178082174714, 0.12107042253364089, 0.11656338027978491, 0.11408219177993717, 0.10979166666526032, 0.10663380281588529, 0.10377777777550966, 0.09935616438132247, 0.09439436619420978, 0.08944444444190684, 0.08424999999671572, 0.08127777777641915, 0.07711111110830403, 0.07370833333160698, 0.070383561641976, 0.0667605633773488, 0.06313888888760325, 0.059364864861383676, 0.05635714285626677, 0.05370833333059643, 0.05124999999813048, 0.047999999997574684, 0.04488888888805799, 0.04335135134880025, 0.040371428569492274, 0.037222222218629156 0.133, 0.133, 0.13251388888884116, 0.132, 0.132, 0.132, 0.130112676055957, 0.1258309859148348, 0.12212162162030621, 0.11718571428499262, 0.11258333333132908, 0.10745833333226383, 0.10476712328698855, 0.10253521126682044, 0.10028169013989247, 0.09520547944984292, 0.09179166666526031, 0.08863380281588529, 0.08638888888775482, 0.08335616438132247, 0.07995774647768392, 0.07772222222095342, 0.07549999999868628, 0.07413888888820958, 0.073027777777076, 0.06970833333160699, 0.06679452054732533, 0.0656901408443372, 0.06413888888760325, 0.06247297297227673, 0.06135714285626677, 0.06023611111019881, 0.05912499999906524, 0.055999999999191565, 0.055, 0.05456756756586683, 0.05268571428474614, 0.05111111110931458 
0.029 0.144, 0.144, 0.144, 0.14458333333335016, 0.145, 0.145, 0.145, 0.14389189189148796, 0.14142857142797746, 0.13716666666589192, 0.13266666666498242, 0.1265342465739771, 0.12157746478749688, 0.1170704225336409, 0.11432876712253946, 0.11022222222065026, 0.10688732394281328, 0.10427777777581282, 0.09984931506652706, 0.09502816901152977, 0.08994444444221, 0.08487499999709468, 0.08152777777657073, 0.07761111110860719, 0.07408450704072067, 0.07075342465595316, 0.06726760563110086, 0.06338888888775483, 0.059972972969916966, 0.056485714284930266, 0.0540833333308238, 0.051499999998282066, 0.04838028168785457, 0.04504166666440135, 0.043716216213920224, 0.040628571426765805, 0.03772222221893232, 0.033253521123238775 0.132, 0.132, 0.132, 0.132, 0.132, 0.13036619718288497, 0.1262777777772276, 0.12272972972871991, 0.1175714285709831, 0.11333333333178383, 0.1078333333324912, 0.10501369862959084, 0.10278873239374843, 0.10053521126682045, 0.09582191780634865, 0.09216666666548769, 0.08888732394281328, 0.08663888888790641, 0.08384931506652706, 0.0802112676046119, 0.077972222221105, 0.07574999999883787, 0.07426388888828536, 0.07315277777715179, 0.07008450704072068, 0.06691780821865106, 0.06581690140777521, 0.06438888888775483, 0.0625945945939834, 0.061485714284930264, 0.0603611111102746, 0.05924999999914103, 0.05638028168785457, 0.055013888888133786, 0.05481081080928015, 0.0528142857133829, 0.05136111110946616, 0.05 
0.027 0.144, 0.144, 0.14448611111115883, 0.145, 0.145, 0.145, 0.14404225352088137, 0.14182857142789432, 0.13745833333246596, 0.1332499999981305, 0.12701369862859413, 0.12197183098457606, 0.11746478873072008, 0.11452054794438628, 0.11061111110941563, 0.10712499999866101, 0.10466666666457819, 0.10023287671022067, 0.09552112675787874, 0.09033333333097539, 0.08536111110805139, 0.08172222222095342, 0.07799999999737257, 0.07438028168846944, 0.07104166666500768, 0.0676619718280992, 0.06358333333213752, 0.060445945942783644, 0.05658571428490948, 0.05437499999739783, 0.05169444444266475, 0.04867605633560333, 0.04533333333097538, 0.043999999997640225, 0.04082857142668265, 0.0381111111076977, 0.033647887320317954, 0.030095890409129335 0.132, 0.132, 0.132, 0.132, 0.13056338028142456, 0.12666666666599297, 0.12312676056264417, 0.11787142857092073, 0.11391666666493189, 0.10812499999906525, 0.10520547945143766, 0.10298591549228803, 0.10073239436536004, 0.09630136986096567, 0.09245833333206173, 0.08912499999866101, 0.0868333333322891, 0.08423287671022067, 0.0804084507031515, 0.07816666666548769, 0.07594444444322056, 0.0743611111104767, 0.07324999999934313, 0.07038028168846944, 0.06704166666500769, 0.0659154929570248, 0.06458333333213752, 0.06268918918855673, 0.06158571428490948, 0.06045833333246594, 0.059347222221332374, 0.05667605633560333, 0.05511111111032513, 0.05499999999842682, 0.05291428571334132, 0.05155555555384885, 0.05, 0.05 
0.026 0.145, 0.145, 0.145, 0.145, 0.145, 0.14416901408434538, 0.14216216216198144, 0.13783333333269332, 0.13399999999858525, 0.12763013698509987, 0.12247887323843204, 0.11797183098457606, 0.11476712328698856, 0.1111111111097188, 0.10749999999888839, 0.10508450704135286, 0.10072602739542524, 0.09615492957519872, 0.09083333333127855, 0.08598611110843035, 0.081972222221105, 0.07849999999767573, 0.07476056337878348, 0.07141666666523505, 0.06812328766933232, 0.0638333333322891, 0.06105405405131693, 0.05671428571357297, 0.054749999997625205, 0.05194444444281633, 0.04905633802591738, 0.045708333331202756, 0.04412499999926735, 0.04112162161915024, 0.03861111110800086, 0.03415492957417394, 0.03034246575173162, 0.028126760561619387 0.132, 0.132, 0.132, 0.13081690140835256, 0.12716666666629614, 0.12350704225303616, 0.11840540540495365, 0.11466666666538664, 0.10849999999929262, 0.10545205479403993, 0.10323943661921602, 0.10098591549228803, 0.0969178082174714, 0.0928333333322891, 0.08949999999888839, 0.08708450704135286, 0.08472602739542524, 0.08066197183007949, 0.07841666666563928, 0.07619444444337213, 0.0744861111105525, 0.07337499999941893, 0.07076056337878349, 0.06741666666523506, 0.06604109588977744, 0.0648333333322891, 0.06281081081026339, 0.061714285713572965, 0.06058333333254173, 0.05947222222140817, 0.05705633802591738, 0.05523611111040092, 0.055, 0.05308108107943349, 0.05180555555400043, 0.05, 0.05, 0.050436619719190307 
