-0.021341 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118] 
-0.037991 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122] 
-0.047718 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126] 
-0.05032 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129] 
-0.0518 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132] 
-0.052555 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135] 
-0.053178 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137] 
-0.053054 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139] 
-0.052908 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14] 
-0.054166 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14] 
