0.001 0.125, 0.125, 0.12204225352067644, 0.11655555555506152, 0.11138888888815905, 0.10666666666599296, 0.10033333333218805, 0.09365277777644442, 0.08793150684766025, 0.08130985915326683, 0.07504054053911884, 0.06899999999812904, 0.06356756756634517, 0.059814285713136406, 0.056458333332061725, 0.05308450704133554, 0.04978873239297192, 0.046416666665639275, 0.04279452054632863, 0.0387746478858777, 0.034917808217255666, 0.03173239436520993, 0.029499999999090507, 0.02818421052587238, 0.02605882352835436, 0.024810810809673445, 0.022633802815550427, 0.02007042253343594, 0.01669014084304395, 0.013904109587681205, 0.012356164382917197, 0.012, 0.01288732394445293, 0.013, 0.01290140844991038, 0.011323943659339149, 0.007986486483879578, 0.004690140842429081 0.097, 0.097, 0.09552112676033822, 0.09155555555506151, 0.08783333333289542, 0.08449999999949473, 0.07738888888755271, 0.07479166666586665, 0.07182191780794338, 0.06987323943551121, 0.06621621621564754, 0.065, 0.06378378378317258, 0.06227142857104547, 0.06115277777735391, 0.05808450704133555, 0.055929577464323976, 0.054611111110426186, 0.05239726027316431, 0.051, 0.051, 0.051, 0.050249999999545256, 0.04918421052587238, 0.04802941176417718, 0.046905405404836724, 0.04563380281555043, 0.044, 0.044, 0.044547945206159394, 0.0456438356170828, 0.046, 0.045112676055547064, 0.043105263156383106, 0.04090140844991038, 0.039774647886446385, 0.039, 0.039873239438380614 
-0.0 0.119, 0.119, 0.11672222222155976, 0.11159722222128185, 0.1068333333324912, 0.1005833333319354, 0.09386111110956721, 0.08817808218986387, 0.08156338027978491, 0.07524324324159565, 0.06925714285504025, 0.06372972972832662, 0.05994285714159202, 0.05658333333193541, 0.0532112676045686, 0.049915492956204975, 0.04654166666551295, 0.042958904107830466, 0.03890140844911076, 0.03508219177875751, 0.0318169014073653, 0.029583333332339628, 0.028223684210042597, 0.026147058822383887, 0.02489189189068012, 0.0227183098577058, 0.02019718309669498, 0.01681690140630299, 0.01398630136841574, 0.012397260273284465, 0.012, 0.012845070423366583, 0.013, 0.012943661970996726, 0.011450704222598189, 0.008108108105365672, 0.00481690140568812, 0.0020389610372184416 0.094, 0.094, 0.09172222222155975, 0.0879583333327691, 0.08462499999936841, 0.07768055555392464, 0.07491666666574033, 0.07186301369831063, 0.0700422535198566, 0.06629729729663826, 0.065, 0.06386486486416332, 0.06231428571386401, 0.061194444443978466, 0.05821126760456861, 0.055971830985401656, 0.05469444444367531, 0.05247945205391523, 0.051, 0.051, 0.051, 0.05029166666616981, 0.0492236842100426, 0.048073529411191945, 0.04694594594534006, 0.0457183098577058, 0.044, 0.044, 0.04450684931579213, 0.04560273972671553, 0.046, 0.04515492957663341, 0.04318421052472354, 0.04094366197099673, 0.03981690140753273, 0.039, 0.03978873239620792, 0.041961038962781555 
0.001 0.115, 0.115, 0.11249999999949473, 0.10755555555506151, 0.10166666666579086, 0.0949295774634897, 0.08920833333211226, 0.08266197182966958, 0.07612162162030621, 0.07037142856998525, 0.06443243243129507, 0.06049999999906452, 0.057124999998863134, 0.05376056337939836, 0.050452054793332694, 0.047084507041335544, 0.04367123287540159, 0.03945070422394051, 0.03579452054632863, 0.03218309859058514, 0.029944444443624776, 0.028394736841702163, 0.02652941176374918, 0.025126760562849126, 0.023081081079826787, 0.020746478871637313, 0.01736619718124532, 0.014342465752130305, 0.012575342465141748, 0.012, 0.01266197183171914, 0.013, 0.013, 0.011999999997540521, 0.008635135132592004, 0.005366197180630453, 0.0023766233750231324, 0.0005970149244492547 0.09, 0.09, 0.08849999999969684, 0.08516666666629613, 0.07894444444342266, 0.07530985915449656, 0.07212499999926734, 0.07077464788644637, 0.06664864864812249, 0.065, 0.06421621621564753, 0.06249999999968817, 0.061374999999621045, 0.05876056337939836, 0.0563013698622218, 0.055028169013778515, 0.052835616437700794, 0.051, 0.051, 0.051, 0.050472222221812385, 0.04939473684170217, 0.04826470588187459, 0.047126760562849125, 0.0460405405399134, 0.044, 0.044, 0.04432876712393485, 0.04542465753485825, 0.046, 0.04533802816828086, 0.043526315788042676, 0.04126086956367692, 0.03999999999918018, 0.039, 0.03942253521291303, 0.041623376624976866, 0.043805970151101485 
0.004 0.11, 0.11, 0.10805555555536467, 0.1024166666662456, 0.09569014084427369, 0.0898333333324912, 0.08341095890327399, 0.07672972972871991, 0.0711428571419662, 0.06491891891802604, 0.060885714285054994, 0.0574999999990905, 0.0541408450697124, 0.05082191780730985, 0.047464788731649596, 0.04412499999926735, 0.03983098591425456, 0.03628767123163151, 0.03243661971746117, 0.03019444444377636, 0.028513157894404284, 0.02679411764626577, 0.025253521126313124, 0.023324324323240105, 0.02108450704133555, 0.01774647887163731, 0.014589041094732592, 0.01269863013644289, 0.012, 0.012535211268255143, 0.013, 0.013, 0.012126760562644171, 0.008999999997640229, 0.005746478871022442, 0.002610389608916993, 0.000731343282748977, 0.0004366197191903063 0.087, 0.087, 0.0855416666665235, 0.07981944444395321, 0.07556338028142456, 0.07249999999949472, 0.07106849315054566, 0.06689189189148798, 0.065, 0.06445945945901302, 0.06262857142835167, 0.06149999999969683, 0.05914084506971241, 0.05654794520487324, 0.05515492957721653, 0.0530833333328449, 0.051, 0.051, 0.051, 0.05059722222188818, 0.04951315789440429, 0.04839705882313289, 0.047253521126313126, 0.04616216216162005, 0.04408450704133554, 0.044, 0.0442054794526337, 0.04530136986355711, 0.046, 0.04546478873174485, 0.04376315789344692, 0.04152173912904103, 0.04012676056264417, 0.039, 0.03916901408598504, 0.04138961039108301, 0.04353731343450204, 0.04587323943838061 
0.011 0.106, 0.106, 0.10291666666574033, 0.09619718309730985, 0.09024999999873681, 0.08390410958768121, 0.07716901408270574, 0.07165714285578863, 0.06524324324198895, 0.06114285714196621, 0.05774999999883787, 0.054394366196178524, 0.05106849314956261, 0.04771830985811571, 0.04437499999901471, 0.040109589039140706, 0.03661643835463519, 0.032605633801771915, 0.0303611111102746, 0.028592105262744718, 0.026970588234324827, 0.025338028168485818, 0.023486486485253453, 0.021253521125646293, 0.01799999999815539, 0.014753424656201664, 0.012780821917177427, 0.012, 0.012450704226082451, 0.013, 0.013, 0.012211267604816863, 0.0092535211240586, 0.005999999997540521, 0.002766233764594252, 0.0008208955214706634, 0.0003521126770176131, 0.0023783783811686474 0.084, 0.084, 0.08040277777669705, 0.07573239436576995, 0.07274999999924209, 0.0711506849312802, 0.06711267605513715, 0.065, 0.06462162162099448, 0.06271428571398874, 0.06158333333294595, 0.05939436619617852, 0.056712328766375074, 0.055239436619371904, 0.05324999999934314, 0.05105479451957035, 0.051, 0.051, 0.0506805555551373, 0.04959210526274472, 0.04848529411716242, 0.04733802816848582, 0.04624324324262673, 0.04425352112564629, 0.044, 0.044123287671899165, 0.045219178082822574, 0.046, 0.045549295773917545, 0.043921052630127785, 0.041695652172335895, 0.040211267604816865, 0.03908450704135287, 0.039000000001639654, 0.04123376623540575, 0.04335820895705867, 0.045704225354035226, 0.0479189189207791 
0.015 0.1, 0.1, 0.09704225352067644, 0.09094444444382688, 0.08472602739662129, 0.07801408450607232, 0.07240540540495365, 0.06578378378297593, 0.061571428570983106, 0.05816666666589191, 0.05481690140777521, 0.051479452054114576, 0.048140845069712404, 0.044791666666068757, 0.04065753424520999, 0.03712676056261819, 0.032887323942836375, 0.03063888888831063, 0.02872368421023407, 0.027264705881660592, 0.025478873239046913, 0.023756756755800093, 0.021535211266710753, 0.01842253520983868, 0.015042253519446694, 0.01291780821866744, 0.012, 0.012309859155521354, 0.013, 0.013, 0.01235211267537796, 0.009676056335741891, 0.006405405403380467, 0.0030422535188318247, 0.0009701492529630645, 0.00021126760645651574, 0.0019729729754284094, 0.007000000006028651 0.077, 0.077, 0.07601408450689215, 0.07316666666629612, 0.0712876712327702, 0.06767605633738155, 0.06516216216198147, 0.06489189189148797, 0.06285714285699437, 0.06172222222196397, 0.059816901407775215, 0.05698630136940972, 0.05538028168990414, 0.053527777777379174, 0.05132876712260499, 0.051, 0.051, 0.050819444444155315, 0.04972368421023407, 0.0486323529408303, 0.04747887323904691, 0.04637837837790005, 0.04453521126671075, 0.044, 0.044, 0.045082191781332555, 0.046, 0.045690140844478644, 0.04418421052510649, 0.04198550724505641, 0.040352112675377964, 0.03922535211191396, 0.039, 0.04097183098744545, 0.04305970149407387, 0.04542253521291303, 0.047648648650285605, 0.047714285711702005 
0.018 0.094, 0.094, 0.09149999999949472, 0.08538356164329494, 0.07869014084427368, 0.07294594594554733, 0.06634285714171675, 0.06191428571394716, 0.05849999999929261, 0.05515492957680662, 0.051808219177516934, 0.04847887323874381, 0.04512499999946946, 0.04109589040974647, 0.037464788731649594, 0.03321917808067351, 0.030861111110577766, 0.02882894736814896, 0.027499999999358003, 0.02559154929541381, 0.02397297297208009, 0.021760563379398357, 0.018760563378939367, 0.01538028168854738, 0.01305479451955943, 0.012, 0.012197183099154458, 0.013, 0.013, 0.012464788731744857, 0.010014084504842579, 0.00672972972773668, 0.0033802816879325106, 0.0011558441545433437, 9.859155008962045e-05, 0.0016486486510721963, 0.0062000000057791885, 0.012777777781370842 0.075, 0.075, 0.07349999999969684, 0.07139726027388249, 0.06812676056284912, 0.06537837837821894, 0.065, 0.06297142857131573, 0.06183333333309754, 0.06015492957680662, 0.05720547945167796, 0.055492957746247934, 0.05374999999964631, 0.051547945204873234, 0.051, 0.051, 0.05093055555528888, 0.04982894736814896, 0.048749999999679, 0.04759154929541381, 0.04648648648604004, 0.044760563379398356, 0.044, 0.044, 0.04497260274022028, 0.046, 0.04580281690084554, 0.04439473684093627, 0.0422173913030641, 0.04046478873174486, 0.03933802816828086, 0.039, 0.04074647887471166, 0.04284415584545665, 0.04519718310017924, 0.047432432434048134, 0.048057142854666064, 0.04244444443725831 
0.013 0.089, 0.089, 0.0861232876711018, 0.07945070422505766, 0.07355405405396104, 0.0671142857136977, 0.062378378378218934, 0.058874999999519985, 0.05553521126712067, 0.0521780821914941, 0.04885915492905786, 0.04549999999969683, 0.04158904109504935, 0.03784507042196364, 0.03371232876597639, 0.03111267605593389, 0.028947368420851084, 0.02776470588187459, 0.025718309858877804, 0.024216216215493403, 0.02201408450627439, 0.019140845069331357, 0.015760563378939368, 0.01330136986216172, 0.012054794520157454, 0.012070422535690462, 0.013, 0.013, 0.012591549295208853, 0.010394366195234567, 0.0070945945927849054, 0.0037605633783244995, 0.0013896103884372044, 2.9850745516586175e-05, 0.0012837837860239709, 0.005300000005134748, 0.012277777781067678, 0.016309859157570918 0.072, 0.072, 0.07152054794518363, 0.06863380281670511, 0.06562162162158441, 0.065, 0.06318918918910947, 0.06195833333317333, 0.060535211267120664, 0.0574520547943294, 0.055619718309685956, 0.05399999999979789, 0.051794520547524675, 0.051, 0.051, 0.051, 0.04994736842085108, 0.0488823529409373, 0.0477183098588778, 0.0466081081077467, 0.045014084506274386, 0.044, 0.044, 0.04484931506891914, 0.045945205479842544, 0.045929577464309534, 0.04463157894634051, 0.0424782608684282, 0.040591549295208855, 0.03946478873174486, 0.039, 0.04049295774778367, 0.04261038961156279, 0.044940298508966824, 0.04718918919068265, 0.04844285714065654, 0.043444444437864646, 0.03494366196566785 
0.007 0.083, 0.083, 0.07995774647809382, 0.07395945945891469, 0.06762857142752013, 0.06270270270218185, 0.05912857142783195, 0.05578873239358679, 0.05242465753374686, 0.049112676055523975, 0.045749999999444194, 0.041917808218053035, 0.03809859154842976, 0.03404109588898007, 0.031281690140244636, 0.029055555554960456, 0.027941176469933653, 0.025802816901050497, 0.024378378377506754, 0.022183098590585135, 0.019394366195849437, 0.016014084505457448, 0.013465753423630789, 0.01213698630089199, 0.012, 0.013, 0.013, 0.012676056337381544, 0.010647887321752647, 0.0073378378357570944, 0.0040140845048425786, 0.0015454545441144635, 0.0001194029842382726, 0.0010405405430517823, 0.004700000005675247, 0.011944444448071195, 0.016056338031052837, 0.015702702698052254 0.071, 0.071, 0.06897183098539589, 0.06578378378356588, 0.065, 0.06335135135109092, 0.06204285714261065, 0.060788732393586786, 0.05761643835583124, 0.05570422535184132, 0.05416666666629613, 0.05195890410902652, 0.051, 0.051, 0.051, 0.05002777777748023, 0.048970588234966826, 0.047802816901050496, 0.04668918918875337, 0.045183098590585134, 0.044, 0.044, 0.0447671232881846, 0.04586301369910801, 0.046, 0.04478947368302138, 0.042652173911723074, 0.04067605633738155, 0.039549295773917546, 0.039, 0.040323943663438284, 0.042454545455885534, 0.044761194031523455, 0.047027027028701186, 0.04869999999756775, 0.04411111110385761, 0.035535211260876706, 0.016756756727923983 
0.001 0.077, 0.077, 0.07463513513514843, 0.06848571428555392, 0.06324324324316884, 0.05955714285684885, 0.05620833333292069, 0.052835616438298816, 0.04953521126712067, 0.04616666666649824, 0.042465753424122316, 0.038521126760026454, 0.03458904109504936, 0.031563380281309096, 0.029333333332996484, 0.02810526315772342, 0.025943661971611593, 0.02464864864805339, 0.022464788731649594, 0.01981690140753273, 0.01643661971714074, 0.013739726026610817, 0.012273972602382005, 0.012, 0.012971830986420668, 0.013, 0.012816901407942642, 0.01107042253343594, 0.007743243241497332, 0.004436619716525871, 0.0018051948040805246, 0.00026865671573067366, 0.0008732394373558299, 0.0038783783802837334, 0.011388888891999136, 0.015633802819369547, 0.016378378374285983, 0.010428571423404014 0.067, 0.067, 0.06605405405405937, 0.065, 0.06362162162158441, 0.062185714285616284, 0.0610694444443069, 0.057890410958865886, 0.055845070422373556, 0.05444444444433216, 0.05223287671206116, 0.051, 0.051, 0.051, 0.050166666666498244, 0.04910526315772342, 0.047943661971611595, 0.046824324324026695, 0.045464788731649594, 0.044, 0.044, 0.04463013698669459, 0.045726027397617997, 0.046, 0.04502816901357933, 0.04294202898444359, 0.04081690140794265, 0.039690140844478645, 0.039, 0.040042253522316086, 0.04219480519591948, 0.04446268656853865, 0.04674647887471166, 0.04891891892018916, 0.04522222221600173, 0.03652112675480439, 0.020945945920573104, 0.0 
